Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
Zack Cozart,31,122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.297,139,154,71,18,2125,824,1301,10,0,0,12.20%,15.40%,0.79,0.385,0.548,0.933,0.251,0.312,0.9,19.50%,38.20%,42.30%,11.70%,15.60%,7.20%,0.00%,0.392,30.5,92,25.7,4,15.7,4.9,49.8,5,$39.60 ,5.3,139,2.27,-7.66,9.93,29.39,2.9,0.92,1.14,9,3.11,-0.66,56.60%,92.7,17.10%,84.5,5.80%,88.1,9.70%,78.1,9.00%,84.4,1.10%,84.3,0.70%,75.5,0.20%,,24.1,1.9,2.9,4,3,-1,-0.3,2.01,0.54,2.38,1.96,1.55,-4.18,-2.22,24.40%,60.40%,40.90%,71.20%,92.20%,85.40%,45.80%,61.00%,6.00%,-1.5,37.10%,12.80%,6.60%,1.50%,0.10%,6.00%,15.90%,8.20%,1.80%,0.10%,9.40%,,0.70%,,93.2,92.4,87.2,85.4,83,90.5,84.7,77.3,81.8,59.8,84.3,,76.9,-3.5,-5.5,0.9,-2,-1.8,-7.7,0.8,1.1,2.8,-2.5,-2.6,,0.2,10.4,7.5,6.8,4.8,12.4,6.8,3.2,-3.7,-2.7,6.4,5.9,,2.6,13,3.7,4.3,0.1,0,2.1,0.2,3.2,0,0,0.6,,-0.3,1.72,1.44,3.22,0.37,-0.35,1.68,0.07,1.93,0,2.97,0.34,,-2.44,25.20%,57.50%,41.20%,68.20%,92.60%,85.10%,49.50%,22.2,8.9,0.2,-2.7,31 - 31,24.3,1,1,48.90%,34.60%,16.50%,19.50%,49.70%,30.80%,32.40%,8.40%,,9.80%,34.40%,5.30%,1.70%,0.70%,,21.80%,17.90%,,84.6,,78.7,93.6,88.7,84.9,76.2,,92.2,85.1,,-1.3,,2.2,-2.3,0.8,-2.7,1.3,,-5.5,1.7,,4.7,,-5.4,9.1,5.8,4,2.3,,5.8,1.8,,2.7,,2.9,12.6,3.4,-0.8,-0.3,,9.8,2,,1.53,,1.38,1.73,3.06,-2.21,-2.08,,2.14,0.52,,25.60%,57.40%,41.00%,69.50%,92.70%,85.20%,48.40%,23.3,,114,136,73,115,125,143,102,95,86,120,113,124,99,65,105,101,96,2616
Zack Cozart,30,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252,151,153,79,20,1898,671,1227,5,2,0,7.30%,16.50%,0.44,0.308,0.425,0.732,0.172,0.274,0.99,20.60%,39.40%,39.90%,13.10%,10.50%,3.30%,0.00%,0.312,-2.4,57,-6.2,4.9,15.3,4.9,18.9,1.9,$15.40 ,4.2,90,-1.65,-9.23,7.58,-5.82,-0.65,0.97,2.03,8,-0.37,-1.34,59.10%,92.2,15.20%,84.5,6.60%,87.5,9.20%,78.1,9.30%,83,0.70%,85.8,,,0.70%,,-4.8,-1.6,3.5,1.9,-2.2,-0.7,,-0.43,-0.55,2.8,1.08,-1.28,-5.5,,28.90%,66.40%,47.00%,65.10%,91.60%,83.20%,48.40%,60.40%,7.90%,-0.5,35.00%,15.70%,5.10%,0.90%,,8.50%,14.60%,9.00%,2.00%,,9.30%,,,,92.5,91.7,87.7,83.3,,91.6,84.8,78.4,80.3,,83.1,,,-1.9,-1.2,2.5,-0.4,,-5,2.7,3.8,4.2,,0.1,,,8.6,5.4,4.3,2.1,,4.2,1.2,-5,-6.9,,4.7,,,0.7,-4.3,3.4,-0.4,,-2.7,-1.2,1.9,-1.2,,-0.9,,,0.11,-1.45,3.56,-2.25,,-1.72,-0.44,1.14,-3.25,,-0.49,,,29.10%,64.90%,47.10%,65.60%,90.80%,83.00%,50.10%,21.1,9.8,0.2,0.3,30 - 30,-6.7,0.5,-1,46.80%,34.80%,18.40%,19.20%,49.60%,31.20%,27.00%,8.70%,,9.40%,35.30%,6.30%,1.10%,,,23.70%,15.50%,0.10%,83.7,,79,93.4,88.5,84.7,,,92.6,85.3,46.6,-0.1,,3.6,-2,1.1,0.2,,,-4,1.8,-3.5,5.3,,-5.3,9.3,5.1,2.3,,,5.6,1.3,7.1,-2.8,,2.1,-1.9,3.2,-0.8,,,-2.1,-2.2,0,-1.69,,1.21,-0.29,2.67,-4.04,,,-0.47,-0.75,-4.14,30.30%,63.90%,47.00%,66.10%,91.30%,83.10%,49.70%,22,,97,84,81,93,100,105,90,97,88,117,82,120,99,72,105,100,97,2616
Zack Cozart,28,147,506,543,112,85,18,5,4,48,38,25,3,79,7,0,5,13,7,0,0.221,189,160,75,22,1967,646,1321,14,8,1,4.60%,14.50%,0.32,0.268,0.3,0.568,0.079,0.255,1.18,17.70%,44.60%,37.70%,13.80%,2.50%,7.40%,12.50%,0.254,-23.4,35,-26.8,13,15.3,6.6,12.2,1.3,$10.20 ,5.5,56,-2.62,-10.29,7.68,-24.92,-2.74,1.08,0.2,1,-2.82,0.4,61.80%,91.8,14.80%,84.2,6.60%,87.6,7.80%,77.5,7.10%,82.7,1.20%,83,0.60%,77.5,0.80%,,-18,-5.3,-1.2,0.8,-2,0.6,0,-1.49,-1.84,-0.92,0.55,-1.42,2.74,-0.38,31.10%,67.00%,48.40%,74.00%,92.90%,86.60%,48.10%,60.80%,6.50%,3,34.20%,13.80%,6.20%,1.00%,,12.20%,15.90%,8.00%,1.00%,,7.10%,,0.60%,,92.3,91.5,87.8,82,,91,84.8,77.9,78.8,,82.7,,77.6,-2.1,-1.8,0.9,-3.6,,-5.6,1.9,4.2,4.1,,1.8,,3.1,8.9,6.1,6.2,3.9,,5.6,2,-5.3,-7.2,,4.9,,3.2,-14.9,-2.7,-3.6,-0.2,,1.3,-6.2,0.4,1.1,,-2.2,,-0.1,-2.23,-1.01,-3.01,-0.92,,0.54,-1.98,0.24,6.01,,-1.57,,-0.85,31.00%,64.70%,48.30%,73.00%,92.80%,86.70%,51.60%,21.4,19.6,1,2.2,28 - 28,-23.8,1.1,-0.2,47.50%,28.20%,24.30%,21.50%,55.60%,22.90%,19.90%,6.30%,,8.30%,33.90%,8.30%,2.30%,0.60%,,26.30%,14.10%,,83.6,,78.4,93.2,89,83.8,78.3,,92.1,85.2,,2.1,,3.5,-2.4,0.5,-2.5,2,,-4.1,1.8,,5.3,,-6.1,9.1,6.1,3.1,3.1,,5.9,1.5,,-2.7,,0.6,-13.8,-3.3,1.4,-0.1,,-1.6,-5.6,,-2.23,,0.39,-2.1,-2.08,3.01,-0.86,,-0.31,-2.05,,31.80%,63.60%,48.40%,73.40%,93.00%,86.90%,52.40%,22.3,,86,59,73,84,76,57,84,84,99,110,26,120,81,94,121,106,76,2616
Zack Cozart,27,151,567,618,144,99,30,3,12,74,63,26,2,102,2,10,13,18,0,0,0.254,237,149,85,24,2272,762,1510,18,17,3,4.20%,16.50%,0.25,0.284,0.381,0.665,0.127,0.285,1.59,18.00%,50.30%,31.60%,16.10%,8.10%,7.60%,17.60%,0.289,-12.1,56,-15.4,3.4,17.7,6.7,14.3,1.5,$11.40 ,3,78,-1.92,-10.62,8.7,-17.11,-1.79,0.96,1.62,4,-0.16,-1.84,59.00%,91.5,16.00%,83.1,6.00%,87.2,9.80%,77.8,8.00%,82.3,1.30%,84.9,,,0.40%,,-15.3,0.3,1.7,0.2,-0.5,-0.3,,-1.15,0.09,1.23,0.11,-0.26,-1.2,,30.10%,65.40%,47.00%,70.70%,89.00%,82.90%,48.00%,64.20%,8.00%,1.1,34.00%,13.80%,5.00%,0.90%,,10.00%,18.10%,8.10%,1.70%,,8.50%,,,,92,91.2,88.2,84.1,,90.5,83.4,76.8,82.2,,82.5,,,-1.8,-0.5,0.6,-4.7,,-5.8,2,3.7,3.8,,2.3,,,7.7,6.7,5.7,2.7,,5,0.8,-5.9,-7,,4.9,,,-5.2,-10,-0.4,-0.6,,3,-1,0.3,-1.8,,-0.5,,,-0.68,-3.2,-0.35,-2.77,,1.32,-0.25,0.18,-4.73,,-0.26,,,30.50%,62.50%,47.00%,68.80%,89.30%,82.90%,51.70%,20.7,10.1,-0.4,3.3,27 - 27,-14.4,0.9,-1.8,44.30%,35.00%,20.70%,19.10%,57.60%,23.40%,22.70%,7.10%,0.00%,9.80%,33.10%,6.20%,1.90%,,,25.90%,15.90%,0.10%,83.3,75.6,79,93.1,88,84.9,,,91.9,84.1,84.1,2.5,8.7,3.4,-2.4,0.6,-3.6,,,-3.1,1.6,7.7,5.8,-9,-5.9,9.3,5.5,2.3,,,5.7,1.3,3.7,-2.7,-0.2,-0.7,-5.6,4.1,-0.6,,,-11.8,-1.8,0,-1.68,-20.49,-0.31,-0.75,3,-1.49,,,-2.02,-0.5,-0.47,30.10%,62.60%,47.10%,69.80%,88.60%,82.90%,52.40%,21.8,,99,53,87,88,95,89,95,85,112,94,78,115,97,82,118,108,77,2616
Yunel Escobar,33,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,263,94,96,5,1956,713,1243,15,4,1,7.10%,11.80%,0.6,0.355,0.391,0.745,0.087,0.339,2.8,21.20%,58.10%,20.80%,5.30%,5.30%,5.70%,25.00%,0.327,4,71,4.9,-4,17.1,1.9,16.6,1.7,$13.60 ,2.2,107,-0.6,-9.43,8.83,-7.74,-0.82,0.93,2.13,3,0.02,-0.66,57.50%,92,16.40%,83.5,6.80%,87.8,9.10%,78.4,8.30%,84.7,1.50%,84.7,0.50%,74.8,,,1.9,-2.4,2.2,1.1,-3.6,1.3,0.3,0.17,-0.75,1.63,0.61,-2.23,4.49,2.98,27.30%,73.00%,48.60%,65.00%,93.40%,84.80%,46.50%,64.70%,7.40%,-5.8,34.80%,14.50%,5.70%,2.30%,0.10%,8.40%,16.60%,6.70%,2.80%,,7.60%,,0.50%,,92.1,91.9,88,85.6,85.7,90.9,83.5,77.9,81,,84.6,,74.6,-1.5,-2,2.5,-3,-6.1,-3.9,2.6,5.4,4.4,,0.5,,-2,9.8,6.5,5.9,4.2,3.2,5.9,1.7,-5.7,-5.5,,4.6,,-1.7,7.3,-1.7,-1.2,-0.5,0.7,-1.1,0.1,-0.5,-0.4,,-2.8,,0.3,1.07,-0.6,-1.09,-1.15,70.45,-0.65,0.02,-0.41,-0.7,,-1.86,,2.9,27.20%,70.50%,48.60%,61.20%,94.00%,84.70%,49.50%,21.8,-2.1,-1.6,-0.9,33 - 33,-0.9,2.4,-3.3,33.70%,42.50%,23.90%,17.10%,55.80%,27.10%,19.80%,7.30%,0.30%,9.00%,35.90%,8.50%,2.20%,0.40%,,20.90%,15.50%,,84.9,74.9,79.3,93.1,88.4,85.9,75.5,,92,84.1,,1.3,8.4,4.5,-1,1.8,-5.4,-2.3,,-3.8,2.6,,4.3,-7.2,-6.2,9.4,5.3,2.8,-0.7,,5.7,1,,-4.3,0.6,1.4,2.8,3.3,0.4,-0.2,,-0.8,-3.2,,-3.01,9.62,0.81,0.39,2,1.03,-2.66,,-0.21,-1.05,,29.50%,69.50%,48.70%,64.10%,94.20%,84.70%,48.00%,22.3,,118,88,57,110,92,52,113,104,132,58,41,82,125,95,91,112,86,4191
Yunel Escobar,32,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314,254,108,104,6,1991,723,1268,16,2,1,7.60%,11.80%,0.64,0.375,0.415,0.79,0.101,0.347,2.35,22.30%,54.50%,23.20%,5.60%,8.30%,6.30%,50.00%,0.348,16.5,83,13.6,-5.1,17.3,1.6,21.9,2.3,$18.60 ,2.5,120,1.44,-9.76,11.2,11.57,1.13,1,1.13,2,0.99,0.44,58.20%,92.4,17.80%,84.8,5.50%,87.2,7.50%,78.4,9.90%,83.7,0.70%,85.4,0.40%,74.4,0.10%,,8,1.8,-3.1,3.2,2,-1.5,0.6,0.69,0.52,-2.85,2.13,1.04,-10.77,7.82,28.40%,75.50%,49.60%,67.20%,92.20%,84.30%,44.90%,63.80%,7.80%,-6.4,38.20%,13.50%,5.10%,1.30%,0.10%,6.90%,17.00%,6.80%,2.00%,0.10%,8.70%,,0.50%,,92.8,91.8,87.2,82.9,85.5,90.7,85.1,78.8,80.1,70.6,83.7,,74.8,-2.3,-5,1.3,0.4,-4.3,-5.2,2,3.5,3.3,9.2,-0.9,,-0.8,9,5.7,5.6,2.8,6.3,4.5,1.6,-4.2,-5.6,-10.3,4.4,,0.7,4.8,3.6,-3.5,-0.2,0,-2.2,0,0.9,1.8,0.1,2.4,,0.7,0.64,1.34,-3.43,-1,4.5,-1.6,0.01,0.65,4.54,8.54,1.37,,8.14,28.60%,74.30%,49.60%,64.70%,93.20%,84.30%,46.00%,22.5,-3.5,-0.7,-3.3,32 - 32,7.1,1,-2.4,37.60%,34.60%,27.80%,17.30%,54.90%,27.80%,21.00%,8.90%,0.10%,8.00%,36.50%,7.30%,1.50%,0.40%,,20.00%,17.40%,,84.3,71.7,79.4,93.8,88.4,83.7,74.6,,91.7,85.4,,-1.2,7.9,3.6,-2.5,0.5,0.4,-0.1,,-4.3,2.1,,4.8,-10.4,-4.8,9.3,5.7,2.2,0.4,,5.6,1.5,,2.2,0.1,3.1,10.3,-2.1,-1.4,0.6,,-3.3,-0.7,,1.26,8.77,1.97,1.43,-1.48,-4.73,7.82,,-0.85,-0.19,,29.00%,73.40%,49.60%,65.30%,93.00%,84.30%,46.40%,23.6,,121,96,59,116,101,68,114,104,120,70,75,98,97,106,96,105,93,4191
Yunel Escobar,31,137,476,529,123,98,18,0,7,33,39,43,3,60,4,2,4,15,1,1,0.258,204,127,83,7,1899,728,1171,13,8,1,8.10%,11.30%,0.72,0.324,0.34,0.664,0.082,0.282,1.61,20.00%,49.30%,30.70%,5.50%,5.50%,6.40%,12.50%,0.299,-4.6,52,-4.3,-12.2,14.9,6.1,3.7,0.4,$3.10 ,1.1,93,-1.07,-9.64,8.57,-8.27,-0.9,1.05,2.35,2,-0.59,-0.43,56.60%,91.4,16.90%,83.2,7.00%,86.8,8.50%,77,8.00%,82.4,1.50%,83.4,1.50%,75.2,0.70%,,-4.7,-2.3,-0.6,3.3,-4.9,2.8,0.1,-0.44,-0.72,-0.45,2.06,-3.27,9.69,0.31,25.10%,69.80%,45.60%,67.70%,92.00%,84.80%,45.80%,62.40%,6.90%,-2.5,32.40%,15.30%,8.20%,1.10%,0.30%,6.20%,16.50%,8.60%,1.40%,0.10%,8.40%,,1.50%,,91.7,90.8,88.7,84.6,82.8,90.3,83.4,77.8,79.2,63.3,82.3,,75.5,-1.6,0.2,2.1,-6,-5.4,-3.9,3.6,4.3,6.5,7.1,2.8,,1.3,9.7,6.5,6.4,3.4,4.5,4.9,1.2,-4.4,-5.2,0.1,5.1,,2.3,-4,1.8,-1,3.4,-0.1,-2.5,1.4,0.6,-0.6,-0.2,-5.4,,0.1,-0.66,0.62,-0.67,15.96,-1.38,-2.1,0.47,0.38,-2.23,-8.14,-3.44,,0.32,22.90%,69.40%,45.50%,61.50%,92.70%,84.70%,48.60%,23,-6.1,-0.7,-0.6,31 - 31,-6.8,1.7,-1.2,40.30%,34.10%,25.60%,17.10%,55.20%,27.70%,20.80%,7.60%,0.10%,9.60%,31.90%,8.10%,1.90%,1.60%,,23.70%,15.60%,,83.6,61.3,78.6,92.9,88.3,83.9,76,,91.9,84.5,,1.3,5.1,3.3,-1.9,1,-5.2,-0.1,,-3.8,2.3,,5,-4.5,-5.3,9.8,4.9,2.9,2.2,,5.7,0.8,,-5.1,-0.2,2.7,3.4,-2.3,2.8,0.1,,-6.8,-1.3,,-3.65,-20,1.52,0.57,-1.53,7.95,0.42,,-1.52,-0.46,,23.60%,68.40%,45.50%,62.00%,92.80%,84.60%,48.80%,23.4,,102,105,58,102,87,60,95,97,112,87,58,97,102,103,94,104,96,4191
Yunel Escobar,30,153,508,578,130,93,27,1,9,61,56,57,2,73,3,4,6,19,4,4,0.256,233,118,85,8,2129,849,1280,12,9,1,9.90%,12.60%,0.78,0.332,0.366,0.698,0.11,0.281,1.97,19.50%,53.40%,27.10%,6.80%,7.60%,5.20%,11.10%,0.311,-1.1,62,-1.2,5.2,16.5,6.8,28.1,3,$22.40 ,2.9,98,-0.16,-10.05,9.89,-0.23,0.04,1.02,0.68,1,-0.35,0.19,56.30%,91.8,17.70%,83.5,5.10%,87.1,10.70%,77.7,7.80%,82.2,0.90%,84.7,1.40%,75,0.40%,,-2.8,-3.3,0.8,3.1,-2.2,-0.6,0.3,-0.23,-0.89,0.77,1.38,-1.3,-3.03,0.86,24.90%,68.20%,44.20%,69.60%,90.20%,83.80%,44.60%,55.90%,7.10%,-1.5,34.50%,13.90%,5.00%,0.90%,0.20%,6.00%,19.10%,10.40%,0.40%,0.10%,8.20%,,1.40%,,92.1,90.7,89.9,83.1,87.7,91.2,83.6,77.8,78.1,61.2,82.4,,75.4,-1.2,4,1.5,-3.9,-5.2,2,3.1,4.1,5.5,5.8,4.9,,1.4,9.1,6.6,6.5,2.5,4.5,5.1,0.6,-6.1,-8,-4.8,4.8,,-2.3,2.5,-1.9,0.1,0.3,-0.3,-3.6,-3.3,1.2,0,0,-1.7,,0.5,0.34,-0.64,0.09,1.38,-6.17,-2.83,-0.81,0.53,-0.42,3.56,-0.97,,1.83,23.50%,65.60%,44.30%,64.40%,90.70%,83.60%,49.30%,22.7,12,-1.3,1.4,30 - 30,-2.6,2.2,-1.6,33.70%,43.60%,22.70%,10.30%,57.10%,32.60%,24.10%,7.70%,0.10%,10.90%,35.80%,6.10%,1.10%,1.40%,0.10%,19.50%,17.00%,0.20%,83.2,70,78.7,93.1,88.2,84.5,75.8,88.6,92.1,84.4,88.9,4.3,-0.4,2.7,-1.2,0.7,-4.7,0.3,-5,-1.4,1.7,6.9,5.7,-7,-6,9.8,5,2.6,1.2,7.4,6.1,0.5,6.2,-1.6,0.5,1.7,1.2,2.1,-0.9,0.3,0,-4.7,-4.7,-0.2,-1,18.31,0.74,0.16,1.63,-4.03,0.86,-3.81,-1.14,-1.31,-4.84,24.10%,65.70%,44.30%,63.90%,91.30%,83.60%,48.50%,23.1,,100,121,64,103,90,74,94,92,123,76,70,85,122,92,64,106,108,4191
Yuli Gurriel,35,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,193,199,113,27,2085,700,1385,16,0,0,6.00%,10.60%,0.57,0.343,0.541,0.884,0.243,0.289,0.97,22.40%,38.20%,39.40%,13.60%,15.60%,8.30%,0.00%,0.364,23.5,101,24.8,-3.6,19.2,-7.2,33.1,3.2,$25.70 ,3.6,132,2.77,-9.93,12.7,29.37,3.07,0.97,1.32,1,2.95,-0.1,50.80%,93.2,20.00%,84.8,5.90%,88.2,10.90%,78.8,11.30%,83.4,1.10%,86.7,,,0.40%,,4.2,3.3,6.3,9.5,-0.3,-1,,0.4,0.79,5.12,4.15,-0.11,-4.31,,35.40%,69.30%,49.70%,78.00%,92.10%,86.30%,42.20%,64.90%,6.80%,-2.6,33.00%,7.90%,7.20%,1.10%,,9.50%,19.30%,9.90%,1.20%,,10.90%,,,,93.4,92.7,88.5,84.5,,92.4,84.5,78.5,81.6,,83.6,,,-1.8,-6.2,0.3,-4.8,,-3.7,1.5,2.4,0.1,,1.4,,,9.4,5.8,4.8,2.7,,5.5,1.2,-4.8,-4.9,,4.4,,,4.4,-1.1,4.7,-1,,2.5,4,1.9,3.3,,-1.2,,,0.65,-0.67,3.17,-4.28,,1.3,1.02,0.95,13.76,,-0.54,,,32.60%,68.30%,49.80%,75.70%,91.70%,86.30%,48.20%,24,-10.8,-0.6,-2.1,35 - 35,22.2,2.4,0.1,45.40%,32.90%,21.80%,17.80%,43.60%,38.60%,21.70%,11.20%,,10.10%,35.20%,6.30%,1.40%,,,15.60%,20.20%,,83.7,,78.9,93.7,88.7,85,,,92.7,84.6,,1.5,,2.3,-1.6,0.6,-2.4,,,-4.5,1.9,,3.2,,-6.6,8.5,3.7,1.7,,,4.4,0,,-0.3,,7.2,5.7,3,-0.9,,,-2.2,6,,-0.14,,3.49,0.79,2.36,-3.03,,,-0.68,1.45,,32.80%,68.20%,49.80%,76.20%,91.50%,86.20%,48.00%,24.5,,117,71,46,106,123,130,97,105,90,108,102,110,97,88,107,96,102,19198
Yuli Gurriel,34,136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.291,213,171,97,22,1908,639,1269,20,0,0,4.00%,11.00%,0.37,0.323,0.428,0.751,0.138,0.306,1.25,20.20%,44.30%,35.60%,12.90%,7.60%,9.40%,0.00%,0.323,4,71,4.7,-1.6,17.1,-7.9,11,1.1,$9.10 ,3.6,107,-0.04,-10.34,10.29,13.89,1.46,0.99,2.5,4,0.66,-0.7,51.00%,92.8,18.00%,84.2,7.10%,88.2,9.90%,79.5,11.40%,83.6,2.50%,84.9,0.10%,79.5,,,-5.1,4.7,-0.4,0.6,5.1,-0.5,-0.3,-0.52,1.38,-0.32,0.33,2.33,-1.09,-17.48,37.10%,69.20%,50.20%,77.30%,92.80%,86.00%,40.80%,63.40%,7.00%,-3.1,31.00%,12.50%,7.50%,2.30%,,8.00%,17.10%,7.10%,3.30%,0.10%,11.20%,,0.10%,,93.2,92.3,88,84.2,,91.3,84.2,79.1,80.6,67.8,83.5,,79.8,-1.1,-5,0.7,-3.9,,-3.9,1.4,2,2,7.3,1.2,,4.1,9.5,6.7,5.1,2.1,,4.5,1.2,-4.4,-5.2,-7.6,4.4,,0.8,-1.7,-2.5,-1.8,-1.3,,-0.6,3.5,3.9,-2.6,1.4,3.9,,-0.4,-0.29,-1.04,-1.23,-2.98,,-0.42,1.09,2.91,-4.27,68.36,1.83,,-17.79,35.40%,68.00%,50.30%,73.20%,93.80%,85.90%,45.70%,23.9,-9.5,0.3,-0.5,34 - 34,1.5,1.8,-2.9,41.20%,36.40%,22.50%,18.30%,51.10%,30.60%,17.30%,11.60%,0.10%,9.20%,31.70%,7.60%,2.20%,0.10%,,19.30%,18.20%,,84,68.2,79.5,93.7,88.6,84.8,79.9,,92.2,84.6,,1.3,8.5,2.1,-0.7,0.8,-4,4.7,,-4.2,2.4,,3.7,-8.6,-5.9,9.1,4.8,1.2,0.4,,5.4,0.5,,3.6,1.4,0.6,-2,-1.1,-0.5,-0.4,,-4.5,3.9,,1.62,68.36,0.36,-0.33,-0.74,-1.29,-17.79,,-1.23,1.12,,35.20%,67.80%,50.30%,73.50%,93.30%,85.90%,46.40%,24.5,,116,48,50,101,103,83,104,95,105,98,60,100,107,91,104,109,86,19198
